Rank_x,Player,ATT_RUSHING,YDS_RUSHING,Y/A_RUSHING,LG_RUSHING,20+_RUSHING,TD_RUSHING,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,TD_RECEIVING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,LG_RECEIVING,20+_RECEIVING,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
79,Quintin Morris (BUF),0,0,,,,0,8,11,84,10.5,1,1,9,16.4,1.8,0.1%,2022,22820,26.0,1.0,,,,,,,
80,Chris Myarick (NYG),0,0,,,,0,7,8,65,9.3,1,0,10,16.0,1.6,0.0%,2022,19098,23.0,1.0,,,,,,,
81,Anthony Firkser (NE),0,0,,,,0,9,13,100,11.1,0,0,8,14.5,1.8,0.0%,2022,16787,22.0,1.0,,,,,,,
82,Brycen Hopkins (LAR),0,0,,,,0,7,11,109,15.6,0,0,7,14.4,2.1,0.1%,2022,19234,22.0,2.0,,,,,,,
83,Giovanni Ricci (CAR),0,0,,,,0,8,9,100,12.5,0,0,11,14.0,1.3,0.0%,2022,19756,32.0,2.0,,,,,,,
84,Parker Hesse (ATL),0,0,,,,0,9,11,89,9.9,0,0,12,13.4,1.1,0.0%,2022,19067,22.0,1.0,,,,,,,
85,Tre' McKitty (LAC),0,0,,,,0,10,18,72,7.2,0,0,13,12.2,0.9,0.1%,2022,22807,12.0,0.0,,,,,,,
86,Armani Rogers (WAS),2,26,,,,0,5,6,64,12.8,0,0,9,11.5,1.3,0.0%,2022,24242,23.0,1.0,,,,,,,
87,Grant Calcaterra (PHI),0,0,,,,0,5,9,81,16.2,0,0,6,10.6,1.8,0.1%,2022,24180,40.0,3.0,,,,,,,
88,Kyle Rudolph (FA),0,0,,,,0,3,5,28,9.3,1,0,5,10.3,2.1,0.0%,2022,9906,12.0,0.0,,,,,,,
89,Andrew Beck (HOU),2,0,,,,0,5,11,69,13.8,0,0,9,9.4,1.0,0.0%,2022,18748,27.0,2.0,,,,,,,
90,Blake Bell (KC),0,0,,,,0,2,2,20,10.0,1,0,2,9.0,4.5,0.1%,2022,13966,17.0,0.0,,,,,,,
91,Nick Vannett (HOU),0,0,,,,0,6,9,55,9.2,0,0,7,8.5,1.2,0.0%,2022,15645,15.0,0.0,,,,,,,
92,Tyler Kroft (MIA),0,0,,,,0,4,5,57,14.3,0,0,6,7.7,1.3,0.1%,2022,13960,28.0,1.0,,,,,,,
93,Chris Manhertz (DEN),0,0,,,,0,6,8,42,7.0,0,0,8,7.2,0.9,0.0%,2022,14014,21.0,1.0,,,,,,,
94,Tyler Mabry (SEA),0,0,,,,0,1,1,7,7.0,1,0,1,7.2,7.2,0.0%,2022,19706,7.0,0.0,,,,,,,
95,Charlie Kolar (BAL),0,0,,,,0,4,6,49,12.3,0,0,1,6.9,6.9,0.1%,2022,22756,15.0,0.0,,,,,,,
96,Luke Farrell (JAC),0,0,,,,0,4,4,40,10.0,0,0,4,6.0,1.5,0.0%,2022,19501,15.0,0.0,,,,,,,
97,Trevon Wesco (TEN),0,0,,,,0,2,4,26,13.0,0,0,6,5.6,0.9,0.1%,2022,18567,23.0,1.0,,,,,,,
98,Stephen Sullivan (CAR),0,0,,,,0,2,6,46,23.0,0,0,8,5.6,0.7,0.0%,2022,19641,33.0,2.0,,,,,,,
99,Ryan Griffin (FA),0,0,,,,0,4,8,26,6.5,0,0,10,4.6,0.5,0.0%,2022,11830,18.0,0.0,,,,,,,
100,Tyler Davis (GB),0,0,,,,0,4,7,26,6.5,0,0,11,4.6,0.4,0.0%,2022,19811,23.0,1.0,,,,,,,
101,Kendall Blanton (KC),0,0,,,,0,2,2,35,17.5,0,0,2,4.5,2.3,0.0%,2022,18431,28.0,1.0,,,,,,,
102,Ben Ellefson (FA),0,0,,,,0,3,3,26,8.7,0,0,2,4.1,2.1,0.0%,2022,19698,12.0,0.0,,,,,,,
103,Stone Smartt (LAC),0,0,,,,0,4,5,17,4.3,0,0,3,3.7,1.2,0.0%,2022,24621,8.0,0.0,,,,,,,
104,Jesper Horsted (LV),0,0,,,,0,3,4,19,6.3,0,0,5,3.4,0.7,0.0%,2022,18482,9.0,0.0,,,,,,,
105,Maxx Williams (FA),0,0,,,,0,3,3,18,6.0,0,0,3,3.3,1.1,0.0%,2022,13919,7.0,0.0,,,,,,,
106,Cole Turner (WAS),0,0,,,,0,2,9,23,11.5,0,0,7,3.3,0.5,0.1%,2022,23727,18.0,0.0,,,,,,,
107,Stephen Anderson (FA),0,0,,,,0,3,7,9,3.0,0,0,9,2.4,0.3,0.0%,2022,15760,6.0,0.0,,,,,,,
108,Sean McKeon (DAL),0,0,,,,0,2,3,11,5.5,0,0,3,2.1,0.7,0.0%,2022,19726,10.0,0.0,,,,,,,
109,Mason Schreck (HOU),0,0,,,,0,2,2,6,3.0,0,0,2,1.6,0.8,0.0%,2022,16541,6.0,0.0,,,,,,,
110,Devin Asiasi (CIN),0,0,,,,0,2,4,5,2.5,0,0,5,1.5,0.3,0.1%,2022,19435,6.0,0.0,,,,,,,
111,Jeremy Ruckert (NYJ),0,0,,,,0,1,2,8,8.0,0,0,2,1.3,0.7,0.1%,2022,23742,8.0,0.0,,,,,,,
112,Tommy Sweeney (NYG),0,0,,,,0,1,1,7,7.0,0,0,2,1.2,0.6,0.0%,2022,18325,7.0,0.0,,,,,,,
113,Jacob Harris (JAC),0,0,,,,0,1,1,6,6.0,0,0,3,1.1,0.4,0.0%,2022,23251,6.0,0.0,,,,,,,
114,Richard Rodgers (FA),0,0,,,,0,1,4,4,4.0,0,0,3,0.9,0.3,0.0%,2022,12233,4.0,0.0,,,,,,,
115,Drew Sample (CIN),0,0,,,,0,2,2,-2,-1.0,0,0,2,0.8,0.4,0.1%,2022,18561,2.0,0.0,,,,,,,
116,Stephen Carlson (CHI),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,18757,0.0,0.0,,,,,,,
117,Mitchell Fraboni (DEN),0,0,,,,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2022,18888,0.0,0.0,,,,,,,
118,Matt Sokol (NE),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,18921,0.0,0.0,,,,,,,
119,Matthew Orzech (GB),0,0,,,,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2022,18991,0.0,0.0,,,,,,,
120,Jace Sternberger (BUF),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,18614,0.0,0.0,,,,,,,
121,Hakeem Butler (PIT),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2022,18229,0.0,0.0,,,,,,,
122,J.J. Arcega-Whiteside (ATL),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,18235,0.0,0.0,,,,,,,
123,Daniel Helm (DET),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,18350,0.0,0.0,,,,,,,
124,Brandon Dillon (WAS),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,18400,0.0,0.0,,,,,,,
125,Tyree Jackson (PHI),0,0,,,,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2022,18591,0.0,0.0,,,,,,,
126,Alize Mack (TEN),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,18596,0.0,0.0,,,,,,,
127,Tommy Hudson (DEN),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,19893,0.0,0.0,,,,,,,
128,Scotty Washington (NE),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,19857,0.0,0.0,,,,,,,
129,Nick Bowers (CIN),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,20017,0.0,0.0,,,,,,,
130,Jake Bargas (NO),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,20055,0.0,0.0,,,,,,,
131,Feleipe Franks (ATL),1,0,,,,0,0,2,0,0.0,0,0,5,0.0,0.0,0.0%,2022,20081,0.0,0.0,,,,,,,
132,Rashod Berry (IND),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,19849,0.0,0.0,,,,,,,
133,Jared Pinkney (CHI),0,0,,,,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2022,19250,0.0,0.0,,,,,,,
134,Dalton Keene (HOU),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,19563,0.0,0.0,,,,,,,
135,Charlie Woerner (SF),0,0,,,,0,0,2,0,0.0,0,0,5,0.0,0.0,0.0%,2022,19665,0.0,0.0,,,,,,,
136,Noah Togiai (ARI),0,0,,,,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2022,19688,0.0,0.0,,,,,,,
137,Lawrence Cager (NYG),0,0,,,,0,13,19,118,9.1,1,0,6,0.0,0.0,0.0%,2022,19701,20.0,1.0,,,,,,,
138,Reggie Gilliam (BUF),0,0,,,,0,9,11,76,8.4,1,0,8,0.0,0.0,0.1%,2022,19844,14.0,0.0,,,,,,,
139,Rodney Williams (PIT),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24820,0.0,0.0,,,,,,,
140,Chris Pierce Jr. (FA),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,24657,0.0,0.0,,,,,,,
141,Leroy Watson (SF),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24675,0.0,0.0,,,,,,,
142,Jake Tonges (CHI),0,0,,,,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2022,24778,0.0,0.0,,,,,,,
143,Dre Miller (GB),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24822,0.0,0.0,,,,,,,
144,Justin Rigg (TEN),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24836,0.0,0.0,,,,,,,
145,Zaire Mitchell-Paden (CLE),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24853,0.0,0.0,,,,,,,
146,Cole Fotheringham (LV),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24886,0.0,0.0,,,,,,,
147,Tucker Fisk (ATL),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24921,0.0,0.0,,,,,,,
148,Curtis Hodges (WAS),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24630,0.0,0.0,,,,,,,
149,Nikola Kalinic (LAR),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,24144,0.0,0.0,,,,,,,
150,John FitzPatrick (ATL),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24181,0.0,0.0,,,,,,,
151,Tanner Conner (MIA),0,0,,,,0,0,3,0,0.0,0,0,2,0.0,0.0,0.0%,2022,24216,0.0,0.0,,,,,,,
152,Gerrit Prince (JAC),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24237,0.0,0.0,,,,,,,
153,Nick Muse (MIN),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24239,0.0,0.0,,,,,,,
154,Lucas Krull (NO),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24240,0.0,0.0,,,,,,,
155,Cameron Latu (SF),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2022,24331,0.0,0.0,,,,,,,
156,Noah Gindorff (SEA),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24339,0.0,0.0,,,,,,,
157,Andrew Ogletree (IND),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24561,0.0,0.0,,,,,,,
158,Seth Green (DAL),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,24590,0.0,0.0,,,,,,,
159,Thomas Greaney (CLE),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25798,0.0,0.0,,,,,,,
160,Travis Vokolek (BAL),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25820,0.0,0.0,,,,,,,
161,Julian Hill (MIA),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25824,0.0,0.0,,,,,,,
162,Johnny Lumpkin (NE),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25829,0.0,0.0,,,,,,,
163,Ryan Miller (TB),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25857,0.0,0.0,,,,,,,
164,Tanner Taula (TB),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25860,0.0,0.0,,,,,,,
165,Nate Adkins (DEN),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25881,0.0,0.0,,,,,,,
166,John Samuel Shenker (LV),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25907,0.0,0.0,,,,,,,
167,Princeton Fant (DAL),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25939,0.0,0.0,,,,,,,
168,Izaiah Gathings (KC),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25957,0.0,0.0,,,,,,,
169,Brady Russell (PHI),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25731,0.0,0.0,,,,,,,
170,E.J. Jenkins (NYJ),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25756,0.0,0.0,,,,,,,
171,Thomas Odukoya (TEN),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25206,0.0,0.0,,,,,,,
172,Dalton Kincaid (BUF),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,52.0%,2022,25247,0.0,0.0,,,,,,,
173,Luke Schoonmaker (DAL),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,1.5%,2022,25267,0.0,0.0,,,,,,,
174,Luke Musgrave (GB),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,3.9%,2022,25282,0.0,0.0,,,,,,,
175,Tucker Kraft (GB),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.7%,2022,25298,0.0,0.0,,,,,,,
176,Brenton Strange (JAC),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2022,25345,0.0,0.0,,,,,,,
177,Payne Durham (TB),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25346,0.0,0.0,,,,,,,
178,Zack Kuntz (NYJ),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2022,25347,0.0,0.0,,,,,,,
179,Ben Sims (MIN),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25349,0.0,0.0,,,,,,,
180,Ryan Jones (NYG),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25350,0.0,0.0,,,,,,,
181,Christian Sims (LAR),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25621,0.0,0.0,,,,,,,
182,Christian Trahan (CIN),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25690,0.0,0.0,,,,,,,
183,Griffin Hebert (SEA),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25681,0.0,0.0,,,,,,,
184,Camren McDonald (LAR),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25672,0.0,0.0,,,,,,,
185,Henry Pearson (GB),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25667,0.0,0.0,,,,,,,
186,Blake Whiteheart (ARI),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25657,0.0,0.0,,,,,,,
187,Joel Honigford (ARI),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25652,0.0,0.0,,,,,,,
188,Michael Ezeike (LAC),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25566,0.0,0.0,,,,,,,
189,Joel Wilson (BUF),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25541,0.0,0.0,,,,,,,
190,Brayden Willis (SF),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,25469,0.0,0.0,,,,,,,
191,Dominique Dafney (TB),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,22672,0.0,0.0,,,,,,,
192,Hunter Long (LAR),0,0,,,,0,0,0,0,0.0,0,0,3,0.0,0.0,0.1%,2022,22783,0.0,0.0,,,,,,,
193,Kenny Yeboah (NYJ),0,0,,,,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2022,22815,0.0,0.0,,,,,,,
194,Nick Eubanks (IND),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,22825,0.0,0.0,,,,,,,
195,Miller Forristall (CLE),0,0,,,,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0%,2022,22831,0.0,0.0,,,,,,,
196,Matt Bushman (KC),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,22865,0.0,0.0,,,,,,,
197,Will Mallory (IND),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2022,23821,0.0,0.0,,,,,,,
198,Hunter Kampmoyer (LAC),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,23386,0.0,0.0,,,,,,,
199,Zach Davidson (BUF),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,23394,0.0,0.0,,,,,,,
200,Bernhard Seikovits (ARI),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,23453,0.0,0.0,,,,,,,
201,Michael Jacobson (IND),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,23552,0.0,0.0,,,,,,,
202,Davis Allen (LAR),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,23761,0.0,0.0,,,,,,,
203,Austin Allen (GB),0,0,,,,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2022,23797,0.0,0.0,,,,,,,
204,Ben Mason (BAL),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,23298,0.0,0.0,,,,,,,
205,Josh Pederson (JAC),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,23255,0.0,0.0,,,,,,,
206,Josh Whyle (TEN),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2022,22923,0.0,0.0,,,,,,,
207,Darnell Washington (PIT),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,1.7%,2022,22967,0.0,0.0,,,,,,,
208,Sam LaPorta (DET),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,37.0%,2022,22978,0.0,0.0,,,,,,,
209,Michael Mayer (LV),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,12.4%,2022,23056,0.0,0.0,,,,,,,
210,Sammis Reyes (JAC),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,23212,0.0,0.0,,,,,,,
211,Elijah Higgins (MIA),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.1%,2022,23119,0.0,0.0,,,,,,,
212,Dominique Curry (DET),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,11078,0.0,0.0,,,,,,,
213,James Dearth (NYJ),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9804,0.0,0.0,,,,,,,
214,Drake Dunsmore (TB),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,11386,0.0,0.0,,,,,,,
215,Darnell Dinkins (NO),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9153,0.0,0.0,,,,,,,
216,Derek Fine (HOU),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9179,0.0,0.0,,,,,,,
217,J.P. Foschi (CIN),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9246,0.0,0.0,,,,,,,
218,Brad Cottam (KC),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9051,0.0,0.0,,,,,,,
219,Jimmy Graham (NO),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.3%,2022,9712,0.0,0.0,,,,,,,
220,Marquez Branson (ATL),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9738,0.0,0.0,,,,,,,
221,Joey Haynos (MIA),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9305,0.0,0.0,,,,,,,
222,Justin Snow (IND),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9340,0.0,0.0,,,,,,,
223,Keith Zinger (ATL),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9346,0.0,0.0,,,,,,,
224,Jacob Hollister (LV),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,16527,0.0,0.0,,,,,,,
225,Darrell Daniels (DET),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,16582,0.0,0.0,,,,,,,
226,J.P. Holtz (FA),0,0,,,,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,16022,0.0,0.0,,,,,,,
227,Zach Wood (NO),0,0,,,,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2022,16132,0.0,0.0,,,,,,,
228,Troy Fumagalli (SF),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,17273,0.0,0.0,,,,,,,
229,Jordan Thomas (CAR),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,17399,0.0,0.0,,,,,,,
230,David Wells (TB),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,17443,0.0,0.0,,,,,,,
231,Kevin Rader (TEN),0,0,,,,0,0,0,0,0.0,0,0,6,0.0,0.0,0.0%,2022,17802,0.0,0.0,,,,,,,
232,Colin Thompson (MIN),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,17182,0.0,0.0,,,,,,,
233,Beau Brinkley (FA),0,0,,,,0,0,0,0,0.0,0,0,2,0.0,0.0,0.2%,2022,15196,0.0,0.0,,,,,,,
234,James Winchester (KC),0,0,,,,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2022,15246,0.0,0.0,,,,,,,
235,Tyler Ott (BAL),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,15298,0.0,0.0,,,,,,,
236,Patrick Scales (CHI),0,0,,,,0,0,0,0,0.0,0,0,5,0.0,0.0,0.0%,2022,15325,0.0,0.0,,,,,,,
237,Andrew DePaola (MIN),0,0,,,,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2022,15392,0.0,0.0,,,,,,,
238,Jesse James (NO),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,13959,0.0,0.0,,,,,,,
239,Nick Boyle (FA),0,0,,,,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,2022,13963,0.0,0.0,,,,,,,
240,La'Michael Pettway (IND),0,0,,,,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,26076,0.0,0.0,,,,,,,
1,Travis Kelce (KC),2,5,,,,0,110,152,1338,12.2,12,1,17,261.3,15.4,100.0%,2023,11594,52.0,29.0,6.0,Travis Kelce KC (10),TE1,5.0,6.0,6.0,5.7
2,T.J. Hockenson (MIN),0,0,,,,0,86,129,914,10.6,6,1,17,172.4,10.1,99.8%,2023,18290,81.0,12.0,41.0,T.J. Hockenson MIN (13),TE3,38.0,44.0,45.0,42.3
3,George Kittle (SF),0,0,,,,0,60,86,765,12.8,11,1,15,170.5,11.4,99.3%,2023,16499,54.0,20.0,49.0,George Kittle SF (9),TE4,42.0,52.0,55.0,49.7
4,Mark Andrews (BAL),3,8,,,,0,73,113,847,11.6,5,0,15,154.0,10.3,99.9%,2023,17269,36.0,8.0,27.0,Mark Andrews BAL (13),TE2,29.0,26.0,29.0,28.0
5,Taysom Hill (NO),96,575,,,,7,9,13,77,8.6,2,0,16,141.3,8.8,17.5%,2023,17115,30.0,2.0,168.0,Taysom Hill NO (11),TE18,151.0,162.0,197.0,170.0
6,Evan Engram (JAC),2,13,,,,0,73,98,766,10.5,4,0,17,140.4,8.3,93.5%,2023,16411,36.0,11.0,80.0,Evan Engram JAC (9),TE8,70.0,88.0,87.0,81.7
7,Cole Kmet (CHI),2,9,,,,0,50,69,544,10.9,7,0,17,122.3,7.2,83.4%,2023,19229,50.0,9.0,124.0,Cole Kmet CHI (13),TE14,130.0,126.0,134.0,130.0
8,Pat Freiermuth (PIT),0,0,,,,0,63,98,732,11.6,2,0,15,116.7,7.8,92.1%,2023,20163,57.0,13.0,86.0,Pat Freiermuth PIT (6),TE9,79.0,92.0,95.0,88.7
9,Tyler Higbee (LAR),0,0,,,,0,72,108,620,8.6,3,0,16,116.0,7.3,69.3%,2023,15623,26.0,4.0,150.0,Tyler Higbee LAR (10),TE16,206.0,136.0,137.0,159.7
10,Dalton Schultz (HOU),0,0,,,,0,57,89,577,10.1,5,1,15,114.2,7.6,81.5%,2023,17349,30.0,6.0,122.0,Dalton Schultz HOU (7),TE12,147.0,116.0,122.0,128.3
11,Juwan Johnson (NO),0,0,,,,0,42,65,508,12.1,7,0,16,113.8,7.1,23.2%,2023,19562,41.0,10.0,183.0,Juwan Johnson NO (11),TE22,203.0,166.0,169.0,179.3
12,Dallas Goedert (PHI),0,0,,,,0,55,69,702,12.8,3,1,12,113.7,9.5,96.6%,2023,17270,31.0,12.0,63.0,Dallas Goedert PHI (10),TE6,52.0,65.0,73.0,63.3
13,David Njoku (CLE),2,-8,,,,0,58,80,628,10.8,4,1,14,113.0,8.1,90.7%,2023,16399,38.0,10.0,93.0,David Njoku CLE (5),TE10,94.0,96.0,100.0,96.7
14,Dawson Knox (BUF),0,0,,,,0,48,65,517,10.8,6,0,15,111.7,7.4,26.2%,2023,18631,45.0,10.0,191.0,Dawson Knox BUF (13),TE24,149.0,176.0,240.0,188.3
15,Gerald Everett (LAC),1,0,,,,0,58,87,555,9.6,4,0,15,110.5,7.4,52.9%,2023,16459,26.0,4.0,178.0,Gerald Everett LAC (5),TE20,208.0,148.0,174.0,176.7
16,Tyler Conklin (NYJ),2,3,,,,0,58,87,552,9.5,3,0,17,102.5,6.0,8.9%,2023,17598,30.0,7.0,206.0,Tyler Conklin NYJ (7),TE29,155.0,239.0,249.0,214.3
17,Jordan Akins (CLE),0,0,,,,0,37,54,495,13.4,5,1,15,98.0,6.5,0.1%,2023,17415,46.0,13.0,,,,,,,
18,Noah Fant (SEA),0,0,,,,0,50,63,486,9.7,4,0,17,97.6,5.7,4.8%,2023,17527,51.0,8.0,264.0,Noah Fant SEA (5),TE34,,247.0,256.0,251.5
