Rank_x,Player,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,LG_RECEIVING,20+_RECEIVING,TD_RECEIVING,ATT_RUSHING,YDS_RUSHING,TD_RUSHING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
345,Chase Cota (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25792,,,,,,,
346,Tyler Adams (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25801,,,,,,,
347,Shedrick Jackson (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25709,,,,,,,
348,Isaiah Winstead (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25685,,,,,,,
349,Tyler Hudson (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25608,,,,,,,
350,Xavier Malone (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25647,,,,,,,
351,Xavier Smith (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25627,,,,,,,
352,Brycen Tremayne (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25631,,,,,,,
353,Zion Bowens (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25634,,,,,,,
354,Keilahn Harris (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25649,,,,,,,
355,Tyjon Lindsey (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25683,,,,,,,
356,Justin Marshall (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25650,,,,,,,
357,Daniel Arias (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25656,,,,,,,
358,Duece Watts (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25662,,,,,,,
359,Malik Heath (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25668,,,,,,,
360,John Hall (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,25680,,,,,,,
361,Cornell Powell (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,22811,,,,,,,
362,Austin Watkins Jr. (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,22798,,,,,,,
363,John Metchie III (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.3%,2022,22895,,,,,,,
364,Zay Flowers (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,61.2%,2022,22916,,,,,,,
365,Jayden Reed (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.9%,2022,23020,,,,,,,
366,Ronnie Bell (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,23012,,,,,,,
367,Rakim Jarrett (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,23001,,,,,,,
368,Kayshon Boutte (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7%,2022,22989,,,,,,,
369,Ty Fryfogle (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,22974,,,,,,,
370,Jacob Copeland (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,22943,,,,,,,
371,Kearis Jackson (TEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,22961,,,,,,,
372,Britain Covey (PHI),0,0,0,0.0,0,0,0,0,0,0,0,17,0.0,0.0,0.1%,2022,24234,,,,,,,
373,Slade Bolden (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,23887,,,,,,,
374,Emeka Emezie (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,23873,281.0,Emeka Emezie,WR98,,264.0,,264.0
375,Dontario Drummond (DAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,23809,,,,,,,
376,Joseph Ngata (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,23778,,,,,,,
377,Calvin Austin III (PIT),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2022,23739,,,,,,,
378,C.J. Saunders (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,23522,,,,,,,
379,Kalil Pimpleton (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24221,,,,,,,
380,Stanley Berryhill III (DET),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,24217,,,,,,,
381,Tanner Conner (MIA),0,3,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022,24216,,,,,,,
382,Kaylon Geiger Sr. (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24213,,,,,,,
383,Tay Martin (SF),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,24029,,,,,,,
384,Bo Melton (GB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,24049,,,,,,,
385,Justin Shorter (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,24083,,,,,,,
386,Taye Barber (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,24099,,,,,,,
387,Jerrion Ealy (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,23029,,,,,,,
388,Rashee Rice (KC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,17.8%,2022,23113,,,,,,,
389,Milton Wright (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,23111,,,,,,,
390,Jordan Addison (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,81.2%,2022,23107,,,,,,,
391,Parker Washington (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,23106,,,,,,,
392,Marvin Mims Jr. (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.6%,2022,23080,,,,,,,
393,Jadon Haselwood (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,23076,,,,,,,
394,Jonathan Mingo (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,12.0%,2022,23030,,,,,,,
395,Kevin Austin Jr. (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,23049,,,,,,,
396,Jaxon Smith-Njigba (SEA),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,83.0%,2022,23070,,,,,,,
397,Quentin Johnston (LAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.4%,2022,23123,,,,,,,
398,Tre Nixon (NE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,23305,,,,,,,
399,Kawaan Baker (NO),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,23313,,,,,,,
400,Brandon Smith (ARI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,23351,,,,,,,
401,Blake Proehl (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,23366,,,,,,,
402,Jacob Harris (JAC),1,1,6,6.0,6,0,0,0,0,0,0,3,0.0,0.0,0.0%,2022,23251,,,,,,,
403,Puka Nacua (LAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8%,2022,23180,,,,,,,
404,Mathew Sexton (ATL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,23199,,,,,,,
405,Josh Gordon (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,11440,,,,,,,
406,Eron Riley (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,11068,,,,,,,
407,Demario Ballard (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,10971,,,,,,,
408,Patrick Edwards (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,11210,,,,,,,
409,Albert Wilson (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2022,12338,,,,,,,
410,Nick Williams (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,12060,,,,,,,
411,Odell Beckham Jr. (BAL),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,80.0%,2022,12127,176.0,Odell Beckham Jr. BAL (10),WR64,158.0,203.0,,180.5
412,Maurice Purify (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,9454,,,,,,,
413,Matthew Slater (NE),0,0,0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,2022,9446,,,,,,,
414,Marko Mitchell (MIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,9426,,,,,,,
415,Kenny McKinley (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,9355,,,,,,,
416,Lance Long (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,9380,,,,,,,
417,Bobby Wade (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,9050,,,,,,,
418,Chris Henry (CIN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,9120,,,,,,,
419,Mike Furrey (WAS),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,9469,,,,,,,
420,Onrea Jones (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,9779,,,,,,,
421,Taj Smith (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,9847,,,,,,,
422,Rod Harper (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,9538,,,,,,,
423,Sam Giguere (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,9551,,,,,,,
424,Nate Hughes (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,9486,,,,,,,
425,Andre Roberts (FA),0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2022,9696,,,,,,,
426,Tanner Gentry (FA),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,16660,,,,,,,
427,Tim Patrick (DEN),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9%,2022,16556,,,,,,,
428,Isaiah Ford (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,16432,,,,,,,
429,Marcus Kemp (WAS),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022,16918,,,,,,,
430,Justin Hardee (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,12,0.0,0.0,0.0%,2022,16873,,,,,,,
431,David Moore (TB),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1%,2022,16757,,,,,,,
432,Jaydon Mickens (NYG),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,16117,,,,,,,
433,Marken Michel (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,16215,,,,,,,
434,Willie Snead IV (SF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,12904,,,,,,,
435,Vyncint Smith (IND),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,17714,,,,,,,
436,Chris Lacy (LV),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,17649,,,,,,,
437,Daurice Fountain (CHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,17519,,,,,,,
438,Javon Wims (CAR),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,17388,,,,,,,
439,Greg Ward (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,17130,,,,,,,
440,Deon Cain (PHI),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,17263,,,,,,,
441,Calvin Ridley (JAC),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,96.3%,2022,17258,,,,,,,
442,Marcell Ateman (BUF),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,17256,,,,,,,
443,James Washington (IND),0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,17254,,,,,,,
444,Brandon Zylstra (FA),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022,17232,,,,,,,
445,Ty Montgomery (NE),3,4,15,5.0,7,0,1,2,-2,0,0,1,0.0,0.0,0.8%,2022,13977,,,,,,,
446,Diontae Spencer (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,13753,272.0,Diontae Spencer NYJ (10),WR94,,255.0,,255.0
447,Alex Erickson (NYJ),0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2022,15706,,,,,,,
448,Jakeem Grant Sr. (CLE),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,15680,,,,,,,
449,Rashard Higgins (FA),0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2022,15586,,,,,,,
450,Avery Davis (DET),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,26079,,,,,,,
451,Adam Humphries (HOU),0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0%,2022,14498,,,,,,,
452,Ihmir Smith-Marsette (KC),1,4,15,15.0,15,0,0,1,-1,0,1,4,-0.1,0.0,0.0%,2022,20116,,,,,,,
453,KaVontae Turpin (DAL),1,2,9,9.0,9,0,0,3,17,0,2,17,-0.9,-0.1,0.2%,2022,18520,,,,,,,
454,Chester Rogers (FA),0,0,0,0.0,0,0,0,0,0,0,1,3,-2.0,-0.7,0.0%,2022,16038,,,,,,,
1,Justin Jefferson (MIN),128,184,1809,14.1,64,49,8,4,24,1,0,17,304.6,17.9,100.0%,2023,19236,1.0,Justin Jefferson MIN (13),WR1,1.0,1.0,1.0,1.0
2,Davante Adams (LV),100,180,1516,15.2,60,47,14,3,-1,0,0,17,285.5,16.8,99.9%,2023,12123,18.0,Davante Adams LV (13),WR8,18.0,17.0,19.0,18.0
3,Tyreek Hill (MIA),119,170,1710,14.4,64,45,7,7,32,1,0,17,281.7,16.6,100.0%,2023,15802,6.0,Tyreek Hill MIA (10),WR3,7.0,6.0,5.0,6.0
4,Stefon Diggs (BUF),110,156,1455,13.2,53,35,11,1,-3,0,0,17,266.2,15.7,100.0%,2023,13981,11.0,Stefon Diggs BUF (13),WR5,11.0,10.0,12.0,11.0
5,A.J. Brown (PHI),88,145,1496,17.0,78,45,11,0,0,0,2,17,255.6,15.0,99.9%,2023,18218,13.0,A.J. Brown PHI (10),WR7,17.0,11.0,14.0,14.0
6,CeeDee Lamb (DAL),107,156,1359,12.7,39,30,9,10,47,0,0,17,248.1,14.6,99.9%,2023,19202,12.0,CeeDee Lamb DAL (7),WR6,16.0,13.0,11.0,13.3
7,Jaylen Waddle (MIA),75,117,1356,18.1,84,41,8,3,26,0,1,17,221.7,13.0,99.8%,2023,19790,24.0,Jaylen Waddle MIA (10),WR11,24.0,22.0,26.0,24.0
8,Amon-Ra St. Brown (DET),106,146,1161,11.0,49,15,6,9,95,0,0,16,214.6,13.4,99.9%,2023,19799,19.0,Amon-Ra St. Brown DET (9),WR9,20.0,18.0,18.0,18.7
9,Amari Cooper (CLE),78,132,1160,14.9,55,31,9,0,0,0,0,17,208.0,12.2,97.7%,2023,13894,42.0,Amari Cooper CLE (5),WR18,42.0,43.0,42.0,42.3
10,DeVonta Smith (PHI),95,136,1196,12.6,45,30,7,0,0,0,1,17,207.1,12.2,99.7%,2023,19222,27.0,DeVonta Smith PHI (10),WR12,29.0,31.0,22.0,27.3
11,Christian Kirk (JAC),84,133,1108,13.2,49,27,8,5,11,0,1,17,199.9,11.8,89.5%,2023,17268,74.0,Christian Kirk JAC (9),WR30,87.0,72.0,64.0,74.3
12,Ja'Marr Chase (CIN),87,134,1046,12.0,60,22,9,5,8,0,2,13,198.9,15.3,100.0%,2023,19788,3.0,Ja'Marr Chase CIN (7),WR2,3.0,3.0,3.0,3.0
13,Tyler Lockett (SEA),84,117,1033,12.3,40,23,9,0,0,0,2,16,195.3,12.2,92.9%,2023,13971,67.0,Tyler Lockett SEA (5),WR27,57.0,70.0,75.0,67.3
14,Terry McLaurin (WAS),77,120,1191,15.5,52,34,5,7,29,0,0,17,190.5,11.2,94.9%,2023,18466,50.0,Terry McLaurin WAS (14),WR20,58.0,49.0,45.0,50.7
15,Brandon Aiyuk (SF),78,114,1015,13.0,54,23,8,2,23,0,1,17,188.8,11.1,91.5%,2023,19252,69.0,Brandon Aiyuk SF (9),WR28,65.0,67.0,71.0,67.7
16,Mike Evans (TB),77,127,1124,14.6,63,34,6,0,0,0,0,15,186.9,12.5,92.9%,2023,12119,79.0,Mike Evans TB (5),WR32,84.0,77.0,83.0,81.3
17,Tee Higgins (CIN),75,110,1042,13.9,59,24,7,0,0,0,0,15,185.7,12.4,99.8%,2023,19211,31.0,Tee Higgins CIN (7),WR14,32.0,28.0,36.0,32.0
18,DK Metcalf (SEA),90,141,1048,11.6,54,20,6,0,0,0,2,17,181.8,10.7,99.3%,2023,18219,36.0,DK Metcalf SEA (5),WR15,35.0,33.0,40.0,36.0
19,Garrett Wilson (NYJ),83,147,1103,13.3,60,27,4,4,4,0,1,17,174.2,10.2,99.8%,2023,23072,20.0,Garrett Wilson NYJ (7),WR10,21.0,20.0,17.0,19.3
20,Chris Godwin (TB),104,142,1023,9.8,44,13,3,3,5,0,2,15,170.8,11.4,94.1%,2023,16406,64.0,Chris Godwin TB (5),WR26,69.0,61.0,69.0,66.3
21,Jerry Jeudy (DEN),67,100,972,14.5,67,31,6,4,40,0,0,15,170.7,11.4,94.6%,2023,19201,57.0,Jerry Jeudy DEN (9),WR23,64.0,54.0,55.0,57.7
22,DJ Moore (CHI),63,118,888,14.1,62,27,7,10,53,0,0,17,167.6,9.9,95.0%,2023,17265,53.0,DJ Moore CHI (13),WR22,54.0,53.0,56.0,54.3
23,Michael Pittman Jr. (IND),99,141,925,9.3,28,8,4,3,30,0,1,16,167.0,10.4,89.7%,2023,19278,77.0,Michael Pittman Jr. IND (11),WR31,82.0,73.0,76.0,77.0
24,Cooper Kupp (LAR),75,98,812,10.8,75,18,6,9,52,1,1,9,163.9,18.2,99.9%,2023,16433,7.0,Cooper Kupp LAR (10),WR4,6.0,7.0,8.0,7.0
25,Chris Olave (NO),72,119,1042,14.5,53,25,4,0,0,0,2,15,162.2,10.8,98.7%,2023,20111,28.0,Chris Olave NO (11),WR13,30.0,27.0,25.0,27.3
26,Zay Jones (JAC),82,121,823,10.0,59,10,5,4,18,0,0,16,157.1,9.8,29.2%,2023,16431,179.0,Zay Jones JAC (9),WR63,202.0,170.0,169.0,180.3
27,Gabe Davis (BUF),48,93,836,17.4,98,20,7,0,0,0,1,15,147.6,9.8,83.8%,2023,19398,98.0,Gabe Davis BUF (13),WR40,104.0,97.0,103.0,101.3
28,Jakobi Meyers (LV),67,96,804,12.0,48,18,6,2,-11,0,2,14,146.8,10.5,61.2%,2023,18598,157.0,Jakobi Meyers LV (13),WR58,207.0,128.0,152.0,162.3
29,JuJu Smith-Schuster (NE),78,101,933,12.0,53,18,3,0,0,0,2,16,146.3,9.1,74.1%,2023,16427,119.0,JuJu Smith-Schuster NE (11),WR48,163.0,105.0,110.0,126.0
30,Tyler Boyd (CIN),59,83,776,13.2,60,18,6,0,0,0,0,17,146.0,8.6,46.7%,2023,15547,154.0,Tyler Boyd CIN (7),WR56,187.0,129.0,164.0,160.0
31,Adam Thielen (CAR),70,107,716,10.2,36,8,6,1,4,0,0,17,145.0,8.5,55.1%,2023,13429,136.0,Adam Thielen CAR (7),WR54,181.0,125.0,127.0,144.3
32,Mike Williams (LAC),63,93,895,14.2,55,20,4,0,0,0,0,13,145.0,11.2,91.2%,2023,16377,71.0,Mike Williams LAC (5),WR29,80.0,68.0,60.0,69.3
33,Allen Lazard (NYJ),60,100,788,13.1,47,20,6,2,0,0,0,15,144.8,9.7,52.0%,2023,17301,129.0,Allen Lazard NYJ (7),WR50,157.0,119.0,129.0,135.0
34,Curtis Samuel (WAS),64,92,656,10.3,49,13,4,38,187,1,1,17,144.3,8.5,9.3%,2023,16434,245.0,Curtis Samuel WAS (14),WR81,,220.0,237.0,228.5
35,Christian Watson (GB),41,65,611,14.9,63,17,7,7,80,2,0,14,143.6,10.3,93.5%,2023,23886,62.0,Christian Watson GB (6),WR25,77.0,56.0,58.0,63.7
36,Drake London (ATL),72,117,866,12.0,40,15,4,0,0,0,3,17,142.6,8.4,91.6%,2023,23163,59.0,Drake London ATL (11),WR24,62.0,55.0,70.0,62.3
37,George Pickens (PIT),52,84,801,15.4,42,25,4,3,24,1,0,17,140.5,8.3,89.4%,2023,22963,83.0,George Pickens PIT (6),WR34,95.0,81.0,77.0,84.3
38,Deebo Samuel (SF),56,94,632,11.3,57,11,2,42,232,3,2,13,140.4,10.8,98.7%,2023,18244,39.0,Deebo Samuel SF (9),WR16,40.0,37.0,41.0,39.3
39,Diontae Johnson (PIT),86,147,882,10.3,37,10,0,7,25,0,0,17,137.7,8.1,91.7%,2023,18615,81.0,Diontae Johnson PIT (6),WR33,89.0,79.0,79.0,82.3
40,Donovan Peoples-Jones (CLE),61,96,839,13.8,42,21,3,1,2,0,1,17,136.6,8.0,11.3%,2023,19298,171.0,Donovan Peoples-Jones CLE (5),WR61,171.0,212.0,134.0,172.3
41,Joshua Palmer (LAC),72,107,769,10.7,50,12,3,1,4,0,0,16,133.3,8.3,2.0%,2023,22845,284.0,Joshua Palmer LAC (5),WR93,,275.0,259.0,267.0
42,Keenan Allen (LAC),66,89,752,11.4,46,14,4,1,8,0,1,10,131.0,13.1,97.6%,2023,11616,45.0,Keenan Allen LAC (5),WR19,45.0,40.0,48.0,44.3
43,Courtland Sutton (DEN),64,109,829,13.0,51,18,2,1,5,0,0,15,127.4,8.5,70.4%,2023,17253,113.0,Courtland Sutton DEN (9),WR46,158.0,110.0,95.0,121.0
44,Mack Hollins (ATL),57,94,690,12.1,60,15,4,4,40,0,0,17,125.7,7.4,1.2%,2023,16489,305.0,Mack Hollins ATL (11),WR99,,,262.0,262.0
45,K.J. Osborn (MIN),60,90,650,10.8,66,13,5,3,6,0,0,17,125.6,7.4,18.5%,2023,19708,214.0,K.J. Osborn MIN (13),WR68,,205.0,155.0,180.0
46,Marquise Brown (ARI),67,107,709,10.6,47,11,3,1,1,0,0,12,122.5,10.2,87.4%,2023,18226,84.0,Marquise Brown ARI (14),WR35,99.0,71.0,85.0,85.0
47,DeAndre Hopkins (TEN),64,96,717,11.2,33,10,3,0,0,0,1,9,119.7,13.3,96.4%,2023,11606,51.0,DeAndre Hopkins TEN (7),WR21,56.0,47.0,50.0,51.0
48,Parris Campbell (NYG),63,91,623,9.9,49,13,3,5,58,0,0,17,117.6,6.9,6.8%,2023,18463,230.0,Parris Campbell NYG (13),WR73,,228.0,188.0,208.0
49,Brandin Cooks (DAL),57,93,699,12.3,44,22,3,2,7,0,0,13,117.1,9.0,84.4%,2023,12122,97.0,Brandin Cooks DAL (7),WR39,111.0,95.0,98.0,101.3
50,Jahan Dotson (WAS),35,61,523,14.9,61,17,7,2,-7,0,0,12,113.1,9.4,84.3%,2023,23101,91.0,Jahan Dotson WAS (14),WR38,106.0,85.0,94.0,95.0
51,Darius Slayton (NYG),46,71,724,15.7,55,24,2,0,0,0,1,13,105.4,8.1,2.2%,2023,18706,268.0,Darius Slayton NYG (13),WR87,,268.0,249.0,258.5
52,Richie James Jr. (KC),57,70,569,10.0,33,4,4,2,6,0,3,16,104.0,6.5,1.2%,2023,17303,269.0,Richie James Jr. KC (10),WR88,,267.0,251.0,259.0
53,Marquez Valdes-Scantling (KC),42,81,687,16.4,57,22,2,1,-3,0,0,17,101.4,6.0,16.4%,2023,17528,233.0,Marquez Valdes-Scantling KC (10),WR76,,216.0,207.0,211.5
54,Isaiah McKenzie (IND),42,66,423,10.1,30,5,4,9,55,1,0,16,98.8,6.2,0.7%,2023,16604,,,,,,,
55,Russell Gage (TB),51,70,426,8.4,23,3,5,0,0,0,1,13,98.1,7.5,1.1%,2023,17606,,,,,,,
56,Devin Duvernay (BAL),37,49,407,11.0,31,7,3,12,84,1,0,14,97.6,7.0,1.2%,2023,19270,,,,,,,
57,Marvin Jones Jr. (DET),46,81,529,11.5,37,8,3,0,0,0,0,16,93.9,5.9,2.5%,2023,11215,312.0,Marvin Jones Jr. DET (9),WR100,,270.0,323.0,296.5
58,Noah Brown (HOU),43,74,555,12.9,51,12,3,0,0,0,1,16,93.0,5.8,0.1%,2023,16443,,,,,,,
59,Kalif Raymond (DET),47,64,616,13.1,56,17,0,7,36,0,1,17,92.7,5.5,0.7%,2023,16081,,,,,,,
60,Alec Pierce (IND),41,78,593,14.5,47,16,2,0,0,0,0,16,91.8,5.7,6.1%,2023,23791,216.0,Alec Pierce IND (11),WR70,,198.0,183.0,190.5
61,Chris Moore (TEN),48,74,548,11.4,52,16,2,3,3,0,0,15,91.1,6.1,0.1%,2023,15654,,,,,,,
62,Olamide Zaccheaus (PHI),40,61,533,13.3,45,14,3,2,7,0,1,17,90.0,5.3,0.2%,2023,18864,,,,,,,
63,DeAndre Carter (LV),46,65,538,11.7,35,15,3,2,-15,0,2,17,89.3,5.3,0.6%,2023,14103,,,,,,,
64,Robert Woods (HOU),53,91,527,9.9,41,6,2,0,0,0,1,17,89.2,5.2,3.7%,2023,11610,271.0,Robert Woods HOU (7),WR89,,246.0,273.0,259.5
65,DeVante Parker (NE),31,47,539,17.4,43,18,3,0,0,0,0,13,87.4,6.7,2.7%,2023,13897,273.0,DeVante Parker NE (11),WR91,,227.0,296.0,261.5
66,Greg Dortch (ARI),52,64,467,9.0,47,8,2,7,44,0,1,16,87.1,5.4,0.6%,2023,18585,,,,,,,
67,Rashid Shaheed (NO),28,34,488,17.4,68,19,2,4,57,1,0,12,86.5,7.2,8.3%,2023,24687,240.0,Rashid Shaheed NO (11),WR79,,213.0,233.0,223.0
68,Michael Gallup (DAL),39,74,424,10.9,27,4,4,0,0,0,0,14,85.9,6.1,44.8%,2023,17259,176.0,Michael Gallup DAL (7),WR62,141.0,174.0,217.0,177.3
69,Josh Reynolds (DET),38,59,479,12.6,31,9,3,0,0,0,0,12,84.9,7.1,0.7%,2023,16439,,,,,,,
