Rank_x,Player,ATT_RUSHING,YDS_RUSHING,Y/A_RUSHING,LG_RUSHING,20+_RUSHING,TD_RUSHING,REC_RECEIVING,TGT_RECEIVING,YDS_RECEIVING,Y/R_RECEIVING,TD_RECEIVING,FL_MISC,G_MISC,FPTS_MISC,FPTS/G_MISC,ROST_MISC,Season,pid,Rank_y,Player Team (Bye),POS,Yahoo,Sleeper,RTSports,AVG
254,Samkon Gado (TEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9553,,,,,,,
255,Xavier Omon (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9632,,,,,,,
256,Madison Hedgecock (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,9408,,,,,,,
257,Jeremy McNichols (SF),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,16445,,,,,,,
258,Brandin Bryant (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.1%,2022,16295,,,,,,,
259,Taquan Mizzell (NYG),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,16835,,,,,,,
260,Alex Armah Jr. (WAS),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,16707,,,,,,,
261,J.P. Holtz (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,2022,16022,,,,,,,
262,Nick Bawden (NYJ),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,17587,,,,,,,
263,Trenton Cannon (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,2022,17538,,,,,,,
264,Jason Cabinda (DET),1,4,4.0,4,0,0,1,4,5,5.0,0,0,7,0.0,0.0,0.0%,2022,17429,,,,,,,
265,John Kelly Jr. (CLE),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.2%,2022,17304,,,,,,,
266,Tim Flanders (NO),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,12341,,,,,,,
267,Willie Carter (CHI),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,12198,,,,,,,
268,Brennan Clay (DEN),0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0%,2022,13706,,,,,,,
269,Taiwan Jones (FA),0,0,0.0,0,0,0,0,0,0,0.0,0,1,7,-2.0,-0.3,0.0%,2022,9962,,,,,,,
1,Austin Ekeler (LAC),204,915,4.5,72,10,13,107,127,722,6.7,5,3,17,319.2,18.8,100.0%,2023,16483,4.0,Austin Ekeler LAC (5),RB2,4.0,4.0,4.0,4.0
2,Christian McCaffrey (SF),244,1139,4.7,49,14,8,85,108,741,8.7,5,0,17,313.9,18.5,100.0%,2023,16393,2.0,Christian McCaffrey SF (9),RB1,2.0,2.0,2.0,2.0
3,Josh Jacobs (LV),340,1653,4.9,86,14,12,53,64,400,7.5,0,1,17,301.8,17.8,99.9%,2023,18269,22.0,Josh Jacobs LV (13),RB9,19.0,20.0,27.0,22.0
4,Derrick Henry (TEN),349,1538,4.4,56,20,13,33,41,398,12.1,0,3,16,286.3,17.9,99.9%,2023,15514,17.0,Derrick Henry TEN (7),RB7,13.0,17.0,20.0,16.7
5,Nick Chubb (CLE),302,1525,5.0,41,18,12,27,37,239,8.9,1,1,17,267.9,15.8,99.9%,2023,17246,10.0,Nick Chubb CLE (5),RB5,9.0,14.0,10.0,11.0
6,Saquon Barkley (NYG),295,1312,4.4,68,16,10,57,76,338,5.9,0,0,16,255.5,16.0,99.9%,2023,17240,8.0,Saquon Barkley NYG (13),RB3,11.0,9.0,5.0,8.3
7,Tony Pollard (DAL),193,1007,5.2,57,18,9,39,55,371,9.5,3,0,16,229.3,14.3,99.8%,2023,18705,18.0,Tony Pollard DAL (7),RB8,17.0,23.0,14.0,18.0
8,Jamaal Williams (NO),262,1066,4.1,58,10,17,12,16,73,6.1,0,2,17,219.9,12.9,86.7%,2023,16424,95.0,Jamaal Williams NO (11),RB36,100.0,105.0,90.0,98.3
9,Aaron Jones (GB),213,1121,5.3,36,10,2,59,72,395,6.7,5,3,17,219.1,12.9,99.0%,2023,16673,39.0,Aaron Jones GB (6),RB17,33.0,42.0,44.0,39.7
10,Dalvin Cook (FA),264,1173,4.4,81,14,8,39,56,295,7.6,2,4,17,218.3,12.8,91.7%,2023,16374,63.0,Dalvin Cook,RB25,62.0,66.0,63.0,63.7
11,Rhamondre Stevenson (NE),210,1040,5.0,49,12,5,69,88,421,6.1,1,1,17,214.6,12.6,98.7%,2023,22726,25.0,Rhamondre Stevenson NE (11),RB10,25.0,25.0,23.0,24.3
12,Joe Mixon (CIN),212,826,3.9,40,7,7,60,75,441,7.4,2,0,15,210.7,14.0,98.8%,2023,16420,38.0,Joe Mixon CIN (7),RB16,35.0,40.0,38.0,37.7
13,Miles Sanders (CAR),259,1269,4.9,40,12,11,20,26,78,3.9,0,2,17,206.7,12.2,95.7%,2023,18283,48.0,Miles Sanders CAR (7),RB19,44.0,51.0,48.0,47.7
14,Najee Harris (PIT),272,1034,3.8,36,2,7,41,53,229,5.6,3,2,17,203.0,11.9,98.9%,2023,19302,26.0,Najee Harris PIT (6),RB11,28.0,30.0,24.0,27.3
15,Leonard Fournette (FA),189,668,3.5,23,1,3,73,83,523,7.2,3,0,16,190.6,11.9,12.6%,2023,16378,178.0,Leonard Fournette,RB58,190.0,187.0,155.0,177.3
16,Kenneth Walker III (SEA),228,1050,4.6,74,21,9,27,35,165,6.1,0,0,15,189.0,12.6,96.5%,2023,23021,37.0,Kenneth Walker III SEA (5),RB15,36.0,37.0,35.0,36.0
17,Travis Etienne Jr. (JAC),220,1125,5.1,62,18,5,35,45,316,9.0,0,3,17,187.6,11.0,99.0%,2023,19231,29.0,Travis Etienne Jr. JAC (9),RB12,26.0,32.0,30.0,29.3
18,Alvin Kamara (NO),223,897,4.0,27,3,2,57,77,490,8.6,2,4,15,183.2,12.2,92.3%,2023,16421,59.0,Alvin Kamara NO (11),RB24,66.0,47.0,75.0,62.7
19,Ezekiel Elliott (FA),231,876,3.8,27,5,12,17,23,92,5.4,0,0,15,177.3,11.8,40.3%,2023,15498,140.0,Ezekiel Elliott,RB48,160.0,139.0,147.0,148.7
20,James Conner (ARI),183,782,4.3,23,3,7,46,58,300,6.5,1,1,13,177.2,13.6,94.0%,2023,16447,58.0,James Conner ARI (14),RB23,57.0,64.0,64.0,61.7
21,Jerick McKinnon (KC),72,291,4.0,30,3,1,56,71,512,9.1,9,1,17,168.3,9.9,65.0%,2023,12209,119.0,Jerick McKinnon KC (10),RB43,144.0,124.0,114.0,127.3
22,D'Andre Swift (PHI),99,542,5.5,50,10,5,48,70,389,8.1,3,0,14,167.1,11.9,91.3%,2023,19210,65.0,D'Andre Swift PHI (10),RB26,74.0,63.0,58.0,65.0
23,David Montgomery (DET),201,801,4.0,28,2,5,34,40,316,9.3,1,2,16,160.7,10.0,90.7%,2023,18239,74.0,David Montgomery DET (9),RB30,70.0,79.0,77.0,75.3
24,Devin Singletary (HOU),178,822,4.6,33,7,5,38,52,280,7.4,1,3,17,159.2,9.4,43.5%,2023,18280,136.0,Devin Singletary HOU (7),RB46,154.0,134.0,142.0,143.3
25,AJ Dillon (GB),186,770,4.1,27,3,7,28,43,206,7.4,0,0,17,153.6,9.0,86.9%,2023,19358,86.0,AJ Dillon GB (6),RB32,97.0,89.0,79.0,88.3
26,Raheem Mostert (MIA),181,891,4.9,67,9,3,31,42,202,6.5,2,1,16,152.8,9.6,57.2%,2023,14338,139.0,Raheem Mostert MIA (10),RB47,168.0,138.0,140.0,148.7
27,Tyler Allgeier (ATL),210,1035,4.9,44,12,3,16,17,139,8.7,1,0,16,151.4,9.5,43.3%,2023,24172,130.0,Tyler Allgeier ATL (11),RB44,151.0,131.0,133.0,138.3
28,Dameon Pierce (HOU),220,939,4.3,75,13,4,30,39,165,5.5,1,2,13,151.4,11.6,95.9%,2023,22947,44.0,Dameon Pierce HOU (7),RB18,45.0,53.0,36.0,44.7
29,Jeff Wilson Jr. (MIA),176,860,4.9,41,11,5,22,37,185,8.4,1,2,16,147.5,9.2,58.4%,2023,18026,164.0,Jeff Wilson Jr. MIA (10),RB54,180.0,155.0,160.0,165.0
30,Cordarrelle Patterson (ATL),144,695,4.8,40,6,8,21,31,122,5.8,0,1,13,144.2,11.1,14.8%,2023,11613,175.0,Cordarrelle Patterson ATL (11),RB57,138.0,223.0,165.0,175.3
31,Antonio Gibson (WAS),149,546,3.7,20,1,3,46,58,353,7.7,2,0,15,142.9,9.5,80.4%,2023,19624,94.0,Antonio Gibson WAS (14),RB35,120.0,91.0,84.0,98.3
32,Latavius Murray (BUF),171,760,4.4,52,9,6,27,35,132,4.9,0,0,14,140.7,10.1,1.3%,2023,11821,314.0,Latavius Murray BUF (13),RB85,,,272.0,272.0
33,Cam Akers (LAR),188,786,4.2,42,6,7,13,18,117,9.0,0,2,15,134.8,9.0,92.5%,2023,19268,55.0,Cam Akers LAR (10),RB21,50.0,58.0,62.0,56.7
34,Jonathan Taylor (IND),192,861,4.5,66,8,4,28,40,143,5.1,0,3,12,132.4,11.0,99.7%,2023,19217,14.0,Jonathan Taylor IND (11),RB6,10.0,12.0,22.0,14.7
35,D'Onta Foreman (CHI),203,914,4.5,60,12,5,5,9,26,5.2,0,0,16,128.5,8.0,32.3%,2023,16407,133.0,D'Onta Foreman CHI (13),RB45,174.0,136.0,118.0,142.7
36,Isiah Pacheco (KC),170,830,4.9,31,4,5,13,14,130,10.0,0,2,17,128.5,7.6,92.7%,2023,24333,73.0,Isiah Pacheco KC (10),RB29,64.0,76.0,72.0,70.7
37,Samaje Perine (DEN),95,394,4.1,29,1,2,38,51,287,7.6,4,0,16,123.1,7.7,80.8%,2023,16423,104.0,Samaje Perine DEN (9),RB38,118.0,106.0,105.0,109.7
38,Rachaad White (TB),129,481,3.7,35,3,1,50,58,290,5.8,2,3,17,114.1,6.7,92.8%,2023,23891,72.0,Rachaad White TB (5),RB28,80.0,75.0,54.0,69.7
39,Khalil Herbert (CHI),129,731,5.7,63,11,4,9,12,57,6.3,1,0,13,113.3,8.7,82.9%,2023,22763,98.0,Khalil Herbert CHI (13),RB37,103.0,107.0,94.0,101.3
40,Kareem Hunt (FA),123,468,3.8,24,2,3,35,44,210,6.0,1,0,17,109.3,6.4,16.1%,2023,16425,167.0,Kareem Hunt,RB55,186.0,192.0,131.0,169.7
41,Brian Robinson Jr. (WAS),205,797,3.9,24,2,2,9,12,60,6.7,1,0,12,108.2,9.0,86.2%,2023,20094,89.0,Brian Robinson Jr. WAS (14),RB33,92.0,102.0,86.0,93.3
42,Breece Hall (NYJ),80,463,5.8,62,7,4,19,31,218,11.5,1,1,7,105.6,15.1,97.8%,2023,22982,31.0,Breece Hall NYJ (7),RB13,27.0,27.0,40.0,31.3
43,Michael Carter (NYJ),114,402,3.5,25,3,3,41,54,288,7.0,0,1,16,105.5,6.6,12.0%,2023,22728,205.0,Michael Carter NYJ (7),RB64,182.0,263.0,196.0,213.7
44,James Cook (BUF),91,525,5.8,33,7,2,21,32,180,8.6,1,1,17,97.0,5.7,88.9%,2023,22958,78.0,James Cook BUF (13),RB31,87.0,85.0,69.0,80.3
45,Kenyan Drake (IND),109,482,4.4,40,9,4,17,26,89,5.2,1,0,12,95.6,8.0,1.8%,2023,15637,334.0,Kenyan Drake IND (11),RB92,,,297.0,297.0
46,Clyde Edwards-Helaire (KC),71,302,4.3,52,5,3,17,23,151,8.9,3,0,10,89.8,9.0,13.8%,2023,19325,168.0,Clyde Edwards-Helaire KC (10),RB56,135.0,179.0,195.0,169.7
47,James Robinson (NYG),110,425,3.9,50,8,3,11,14,51,4.6,2,0,11,83.1,7.6,2.2%,2023,19631,279.0,James Robinson NYG (13),RB73,,281.0,239.0,260.0
48,Damien Harris (BUF),106,462,4.4,30,3,3,17,23,97,5.7,0,0,11,82.4,7.5,57.9%,2023,18230,105.0,Damien Harris BUF (13),RB39,105.0,114.0,110.0,109.7
49,Alexander Mattison (MIN),74,283,3.8,15,0,5,15,18,91,6.1,1,0,17,80.9,4.8,90.7%,2023,18621,56.0,Alexander Mattison MIN (13),RB22,60.0,62.0,51.0,57.7
50,Chuba Hubbard (CAR),95,466,4.9,35,6,2,14,17,171,12.2,0,1,14,80.7,5.8,18.3%,2023,19792,162.0,Chuba Hubbard CAR (7),RB53,164.0,174.0,156.0,164.7
51,Jaylen Warren (PIT),77,379,4.9,31,4,1,28,33,214,7.6,0,0,16,79.3,5.0,21.2%,2023,24209,148.0,Jaylen Warren PIT (6),RB50,195.0,152.0,130.0,159.0
52,J.K. Dobbins (BAL),92,520,5.7,44,7,2,7,8,42,6.0,1,0,8,77.7,9.7,91.3%,2023,19245,52.0,J.K. Dobbins BAL (13),RB20,48.0,50.0,59.0,52.3
53,Eno Benjamin (NO),77,313,4.1,45,3,2,25,34,193,7.7,0,0,13,77.1,5.9,0.1%,2023,19361,,,,,,,
54,Kenneth Gainwell (PHI),53,240,4.5,13,0,4,23,29,169,7.3,0,0,17,76.4,4.5,17.5%,2023,23310,184.0,Kenneth Gainwell PHI (10),RB59,201.0,190.0,157.0,182.7
55,Melvin Gordon III (BAL),90,318,3.5,17,0,2,25,32,223,8.9,0,2,10,74.6,7.5,1.3%,2023,13903,333.0,Melvin Gordon III BAL (13),RB91,,,296.0,296.0
56,Deon Jackson (IND),68,236,3.5,17,0,1,30,34,209,7.0,1,1,12,69.5,5.8,3.8%,2023,20097,288.0,Deon Jackson IND (11),RB74,,,228.0,228.0
57,Dontrell Hilliard (FA),22,145,6.6,30,3,0,21,26,177,8.4,4,0,12,66.7,5.6,0.1%,2023,18037,337.0,Dontrell Hilliard,RB93,,,299.0,299.0
58,Nyheim Hines (BUF),24,33,1.4,9,0,1,30,37,241,8.0,1,0,16,66.4,4.2,1.1%,2023,17297,,,,,,,
59,Chase Edmonds (TB),68,245,3.6,28,3,2,16,24,157,9.8,1,0,13,66.2,5.1,2.4%,2023,17496,268.0,Chase Edmonds TB (5),RB71,,288.0,221.0,254.5
60,Darrell Henderson Jr. (FA),70,283,4.0,23,1,3,17,22,102,6.0,0,0,10,65.0,6.5,0.6%,2023,18588,,,,,,,
61,JaMycal Hasty (JAC),46,194,4.2,61,4,2,21,27,121,5.8,1,0,14,60.0,4.3,0.7%,2023,19627,,,,,,,
62,Gus Edwards (BAL),87,433,5.0,37,4,3,0,2,0,0.0,0,1,9,59.3,6.6,11.2%,2023,17687,188.0,Gus Edwards BAL (13),RB60,191.0,182.0,181.0,184.7
63,Zack Moss (IND),93,456,4.9,43,5,1,11,13,39,3.5,0,1,13,59.0,4.5,2.1%,2023,19263,310.0,Zack Moss IND (11),RB84,,276.0,291.0,283.5
64,Joshua Kelley (LAC),69,287,4.2,22,1,2,14,25,101,7.2,0,0,12,57.8,4.8,2.8%,2023,19445,244.0,Joshua Kelley LAC (5),RB66,,265.0,193.0,229.0
65,Rex Burkhead (FA),26,80,3.1,9,0,0,37,51,204,5.5,1,0,15,52.9,3.5,5.1%,2023,11655,,,,,,,
66,Zonovan Knight (NYJ),85,300,3.5,48,3,1,13,14,100,7.7,0,0,7,52.5,7.5,6.6%,2023,24901,,,,,,,
67,Rashaad Penny (PHI),57,346,6.1,41,9,2,4,5,16,4.0,0,0,5,50.2,10.0,83.1%,2023,17308,90.0,Rashaad Penny PHI (10),RB34,93.0,99.0,93.0,95.0
68,Matt Breida (NYG),54,220,4.1,18,0,1,20,25,118,5.9,0,0,17,49.8,2.9,0.9%,2023,17058,343.0,Matt Breida NYG (13),RB97,,,313.0,313.0
69,Justin Jackson (FA),42,170,4.0,27,1,1,12,19,101,8.4,1,0,15,45.1,3.0,0.2%,2023,17300,,,,,,,
70,Kyle Juszczyk (SF),7,26,3.7,9,0,1,19,23,200,10.5,1,0,13,44.1,3.4,0.4%,2023,11798,,,,,,,
71,Caleb Huntley (FA),76,366,4.8,30,3,1,2,2,3,1.5,0,0,12,43.9,3.7,0.1%,2023,19368,,,,,,,
72,Boston Scott (PHI),54,217,4.0,21,1,3,5,6,15,3.0,0,0,15,43.7,2.9,0.7%,2023,17612,,,,,,,
73,J.D. McKissic (FA),22,95,4.3,33,2,0,27,40,173,6.4,0,0,9,42.3,4.7,0.1%,2023,16230,300.0,J.D. McKissic,RB77,,,246.0,246.0
74,Mark Ingram II (FA),62,233,3.8,14,0,1,16,18,68,4.3,0,2,10,42.1,4.2,0.1%,2023,9872,,,,,,,
75,Elijah Mitchell (SF),45,279,6.2,37,2,2,3,4,7,2.3,0,0,5,42.1,8.4,50.1%,2023,22813,115.0,Elijah Mitchell SF (9),RB42,127.0,122.0,117.0,122.0
76,Ameer Abdullah (LV),4,20,5.0,7,0,0,25,32,211,8.4,1,0,16,41.6,2.6,0.6%,2023,13924,,,,,,,
77,DeeJay Dallas (SEA),35,186,5.3,27,1,0,17,19,126,7.4,0,0,15,38.7,2.6,0.7%,2023,19521,,,,,,,
78,Dare Ogunbowale (HOU),42,123,2.9,11,0,1,20,26,104,5.2,0,0,15,38.7,2.6,0.1%,2023,16879,,,,,,,
79,Raheem Blackshear (CAR),23,77,3.3,16,0,3,10,12,93,9.3,0,1,13,38.0,2.9,0.3%,2023,20100,342.0,Raheem Blackshear CAR (7),RB96,,,311.0,311.0
80,Ty Johnson (FA),30,160,5.3,32,3,1,12,24,88,7.3,0,0,12,36.8,3.1,0.1%,2023,18406,,,,,,,
81,Justice Hill (BAL),49,262,5.3,34,2,0,12,12,58,4.8,0,1,15,36.0,2.4,0.2%,2023,18256,,,,,,,
82,Travis Homer (CHI),19,74,3.9,16,0,0,16,18,157,9.8,1,1,12,35.1,2.9,0.3%,2023,18616,,,,,,,
83,Marlon Mack (ARI),16,84,5.3,17,0,1,8,10,99,12.4,1,0,8,34.3,4.3,3.1%,2023,16444,,,,,,,
84,Javonte Williams (DEN),47,204,4.3,17,0,0,16,22,76,4.8,0,1,4,34.0,8.5,87.9%,2023,22739,68.0,Javonte Williams DEN (9),RB27,75.0,74.0,52.0,67.0
85,Jordan Mason (SF),43,258,6.0,55,4,1,0,0,0,0.0,0,0,12,31.8,2.7,0.6%,2023,22969,341.0,Jordan Mason SF (9),RB95,,,310.0,310.0
86,Malik Davis (DAL),38,161,4.2,23,2,1,6,7,63,10.5,0,0,6,31.4,5.2,1.4%,2023,24205,304.0,Malik Davis DAL (7),RB79,,259.0,295.0,277.0
87,Alec Ingold (MIA),6,8,1.3,2,0,1,15,23,105,7.0,1,0,12,30.8,2.6,0.1%,2023,18571,,,,,,,
88,Gary Brightwell (NYG),31,141,4.5,25,1,1,5,8,39,7.8,0,0,15,26.5,1.8,0.2%,2023,23293,,,,,,,
89,C.J. Ham (MIN),4,7,1.8,3,0,2,10,12,86,8.6,0,0,11,26.3,2.4,0.1%,2023,16209,,,,,,,
90,Craig Reynolds (DET),23,102,4.4,21,1,0,9,10,116,12.9,0,0,7,26.3,3.8,0.2%,2023,19074,,,,,,,
91,Kyren Williams (LAR),35,139,4.0,17,0,0,9,12,76,8.4,0,0,8,26.0,3.3,2.0%,2023,23059,305.0,Kyren Williams LAR (10),RB80,,290.0,265.0,277.5
92,Avery Williams (ATL),22,109,5.0,21,1,1,13,14,61,4.7,0,1,17,25.5,1.5,0.1%,2023,23279,,,,,,,
93,Mike Boone (HOU),24,102,4.3,18,0,0,9,15,96,10.7,0,0,8,24.3,3.0,0.2%,2023,17813,,,,,,,
94,Brandon Bolden (LV),17,66,3.9,12,0,0,10,10,62,6.2,1,0,12,23.8,2.0,0.2%,2023,11410,,,,,,,
95,Pierre Strong Jr. (NE),10,100,10.0,44,3,1,7,7,42,6.0,0,0,10,23.7,2.4,1.5%,2023,24173,262.0,Pierre Strong Jr. NE (11),RB70,,241.0,256.0,248.5
96,Jonathan Williams (WAS),37,152,4.1,23,1,0,7,10,40,5.7,0,0,9,22.7,2.5,0.2%,2023,15611,,,,,,,
97,Hassan Haskins (TEN),25,93,3.7,12,0,0,11,12,57,5.2,0,0,14,20.5,1.5,0.8%,2023,23798,,,,,,,
98,Tevin Coleman (FA),12,26,2.2,14,0,1,3,3,44,14.7,1,0,3,20.5,6.8,0.0%,2023,13926,,,,,,,
99,Sony Michel (FA),36,106,2.9,12,0,0,9,13,53,5.9,0,0,10,20.4,2.0,0.1%,2023,17309,,,,,,,
100,Malcolm Brown (FA),18,81,4.5,23,1,1,5,6,37,7.4,0,0,7,20.3,2.9,0.0%,2023,13953,,,,,,,
101,Corey Clement (ARI),15,55,3.7,12,0,1,5,7,54,10.8,0,0,5,19.4,3.9,0.3%,2023,16446,,,,,,,
102,Darrel Williams (FA),21,102,4.9,30,2,1,4,8,9,2.3,0,0,5,19.1,3.8,2.0%,2023,17514,,,,,,,
103,Reggie Gilliam (BUF),0,0,0.0,0,0,0,9,11,76,8.4,1,0,8,18.1,2.3,0.1%,2023,19844,,,,,,,
104,Benny Snell Jr. (FA),20,90,4.5,16,0,1,2,2,17,8.5,0,0,9,17.7,2.0,2.0%,2023,18609,,,,,,,
105,Derek Watt (FA),9,21,2.3,4,0,1,5,5,11,2.2,1,0,12,17.7,1.5,0.1%,2023,15792,,,,,,,
106,Keaontay Ingram (ARI),27,60,2.2,13,0,1,4,5,21,5.3,0,0,11,16.1,1.5,1.0%,2023,23162,309.0,Keaontay Ingram ARI (14),RB83,,262.0,316.0,289.0
107,Zander Horvath (LAC),4,8,2.0,3,0,0,5,8,8,1.6,2,0,8,16.1,2.0,0.1%,2023,23933,,,,,,,
108,Royce Freeman (LAR),41,117,2.9,11,0,0,6,8,33,5.5,0,1,5,16.0,3.2,1.0%,2023,17245,,,,,,,
109,Ronald Jones II (DAL),17,70,4.1,13,0,1,1,1,22,22.0,0,0,5,15.7,3.1,1.1%,2023,17243,316.0,Ronald Jones II DAL (7),RB87,,279.0,,279.0
110,Patrick Ricard (BAL),7,16,2.3,5,0,0,11,13,74,6.7,0,0,13,14.5,1.1,0.1%,2023,17145,,,,,,,
111,Salvon Ahmed (MIA),12,64,5.3,11,0,1,1,1,8,8.0,0,0,7,13.7,2.0,0.1%,2023,19449,,,,,,,
112,Phillip Lindsay (FA),15,49,3.3,15,0,0,6,8,19,3.2,0,0,3,11.8,3.9,0.0%,2023,17498,,,,,,,
113,Jordan Wilkins (FA),13,58,4.5,9,0,0,6,8,29,4.8,0,0,4,11.7,2.9,0.0%,2023,17497,,,,,,,
114,Chris Evans (CIN),0,0,0.0,0,0,0,3,4,38,12.7,1,0,10,11.3,1.1,0.3%,2023,22797,,,,,,,
115,Kevin Harris (NE),18,52,2.9,14,0,1,0,0,0,0.0,0,0,5,11.2,2.2,0.8%,2023,23117,,,,,,,
116,Kene Nwangwu (MIN),9,14,1.6,8,0,0,2,2,21,10.5,0,0,14,10.5,0.8,1.0%,2023,23249,,,,,,,
117,Snoop Conner (JAC),12,42,3.5,8,0,1,0,0,0,0.0,0,0,5,10.2,2.0,0.1%,2023,23027,,,,,,,
118,Darrynton Evans (BUF),14,64,4.6,21,1,0,1,1,33,33.0,0,0,3,10.2,3.4,0.0%,2023,19418,,,,,,,
119,Tyrion Davis-Price (SF),34,99,2.9,20,1,0,0,2,0,0.0,0,0,5,9.9,2.0,0.7%,2023,22992,,,,,,,
120,Tyler Badie (DEN),1,0,0.0,0,0,0,1,1,24,24.0,1,0,1,8.9,8.9,0.1%,2023,23812,,,,,,,
121,Ty Montgomery (NE),2,-2,-1.0,0,0,0,3,4,15,5.0,1,0,1,8.8,8.8,0.8%,2023,13977,,,,,,,
122,Ke'Shawn Vaughn (TB),17,53,3.1,12,0,0,3,4,19,6.3,0,0,9,8.7,1.0,0.7%,2023,19351,340.0,Ke'Shawn Vaughn TB (5),RB94,,,309.0,309.0
123,Tony Jones Jr. (DEN),10,24,2.4,7,0,0,5,8,30,6.0,0,0,3,7.9,2.6,0.3%,2023,19482,,,,,,,
124,Jaret Patterson (WAS),17,78,4.6,14,0,0,0,1,0,0.0,0,0,2,7.8,3.9,0.0%,2023,20155,,,,,,,
125,Ronnie Rivers (LAR),9,21,2.3,5,0,0,5,5,29,5.8,0,0,2,7.5,3.8,0.0%,2023,23986,,,,,,,
126,Myles Gaskin (MIA),10,26,2.6,10,0,0,4,6,28,7.0,0,0,2,7.4,3.7,0.1%,2023,17251,,,,,,,
127,David Johnson (FA),12,24,2.0,5,0,0,4,4,47,11.8,0,1,4,7.1,1.8,0.0%,2023,13948,,,,,,,
128,Trayveon Williams (CIN),6,30,5.0,16,0,0,2,3,30,15.0,0,0,9,7.0,0.8,0.7%,2023,18607,328.0,Trayveon Williams CIN (7),RB90,,292.0,319.0,305.5
129,Zamir White (LV),17,70,4.1,22,1,0,0,0,0,0.0,0,0,11,7.0,0.6,7.6%,2023,20095,194.0,Zamir White LV (13),RB61,204.0,212.0,189.0,201.7
130,Isaiah Spiller (LAC),18,41,2.3,11,0,0,3,3,13,4.3,0,0,5,6.9,1.4,1.5%,2023,23143,323.0,Isaiah Spiller LAC (5),RB88,,287.0,317.0,302.0
131,Julius Chestnut (TEN),9,12,1.3,5,0,0,3,3,41,13.7,0,0,6,6.8,1.1,0.1%,2023,24689,,,,,,,
132,Spencer Brown (CAR),9,43,4.8,7,0,0,2,4,10,5.0,0,0,2,6.3,3.2,0.0%,2023,23264,,,,,,,
133,Patrick Taylor Jr. (GB),10,31,3.1,6,0,0,1,1,17,17.0,0,0,7,5.3,0.8,0.1%,2023,19544,,,,,,,
134,Trestan Ebner (CHI),24,54,2.3,11,0,0,2,8,8,4.0,0,1,11,5.2,0.5,0.0%,2023,24047,,,,,,,
135,Anthony McFarland Jr. (PIT),6,30,5.0,14,0,0,2,2,11,5.5,0,0,1,5.1,5.1,0.2%,2023,19366,,,,,,,
136,Dwayne Washington (FA),11,38,3.5,8,0,0,1,1,7,7.0,0,0,7,5.0,0.7,0.0%,2023,15850,,,,,,,
137,Larry Rountree III (LAC),13,19,1.5,5,0,0,2,2,14,7.0,0,0,3,4.3,1.4,0.1%,2023,19537,,,,,,,
138,Jonathan Ward (TEN),5,25,5.0,12,0,0,2,3,7,3.5,0,0,4,4.2,1.1,0.0%,2023,19974,,,,,,,
139,D'Ernest Johnson (JAC),4,17,4.3,7,0,0,3,3,7,2.3,0,0,10,3.9,0.4,0.6%,2023,19111,324.0,D'Ernest Johnson JAC (9),RB89,,,288.0,288.0
140,Giovani Bernard (FA),8,28,3.5,8,0,0,2,2,-1,-0.5,0,0,4,3.7,0.9,0.0%,2023,11644,,,,,,,
141,Jakob Johnson (LV),0,0,0.0,0,0,0,5,6,10,2.0,0,0,11,3.5,0.3,0.0%,2023,18673,,,,,,,
142,Adam Prentice (NO),4,9,2.3,3,0,0,3,3,9,3.0,0,0,6,3.3,0.6,0.0%,2023,23451,,,,,,,
143,Mike Davis (FA),8,18,2.3,10,0,0,2,2,4,2.0,0,0,5,3.2,0.6,1.0%,2023,13943,,,,,,,
144,Michael Burton (DEN),5,7,1.4,6,0,0,2,3,11,5.5,0,0,12,2.8,0.2,0.0%,2023,14191,,,,,,,
145,J.J. Taylor (NE),10,9,0.9,5,0,0,1,1,8,8.0,0,0,1,2.2,2.2,0.1%,2023,19438,,,,,,,
146,Ty Chandler (MIN),6,20,3.3,10,0,0,0,0,0,0.0,0,0,2,2.0,1.0,2.0%,2023,19471,256.0,Ty Chandler MIN (13),RB69,,224.0,257.0,240.5
147,Trey Sermon (PHI),2,19,9.5,14,0,0,0,0,0,0.0,0,0,1,1.9,1.9,0.1%,2023,19425,,,,,,,
